# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127783  (89.865156559 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6096  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1188.153982,2,1
1,1,1188.165117,13,1
2,2,1188.176254,24,1
3,3,1188.187388,35,1
4,4,1188.198524,46,1
5,5,1188.209659,57,1
6,6,1188.220795,68,1
7,7,1188.231932,79,1
8,8,1188.243068,90,1
9,9,1188.254202,101,1
10,10,1188.265337,112,1
11,11,1188.276473,123,1
12,12,1188.287610,134,1
13,13,1188.298744,145,1
14,14,1188.309879,156,1
15,15,1188.321014,167,1
16,16,1188.332153,178,1
17,17,1188.343286,189,1
18,18,1188.354423,200,1
19,19,1188.365558,211,1
20,20,1188.376694,222,1
21,21,1188.387830,233,1
22,22,1188.398966,244,1
23,23,1188.410104,255,1
24,24,1188.421236,266,1
25,25,1188.432372,277,1
26,26,1188.443506,288,1
27,27,1188.454644,299,1
28,28,1188.465778,310,1
29,29,1188.476914,321,1
30,30,1188.488050,332,1
31,31,1188.499185,343,1
32,32,1188.510322,354,1
33,33,1188.521456,365,1
34,34,1188.532592,376,1
35,35,1188.543729,387,1
36,36,1188.554862,398,1
37,37,1188.565999,409,1
38,38,1188.577133,420,1
39,39,1188.588269,431,1
40,40,1188.599406,442,1
41,41,1188.610540,453,1
42,42,1188.621677,464,1
43,43,1188.632813,475,1
44,44,1188.643947,486,1
45,45,1188.655085,497,1
46,46,1188.666218,508,1
47,47,1188.677354,519,1
48,48,1188.688491,530,1
49,49,1188.699625,541,1
50,50,1188.710760,552,1
51,51,1188.721897,563,1
52,52,1188.733033,574,1
53,53,1188.744169,585,1
54,54,1188.755304,596,1
55,55,1188.766441,607,1
56,56,1188.777575,618,1
57,57,1188.788712,629,1
58,58,1188.799846,640,1
59,59,1188.810981,651,1
60,60,1188.822119,662,1
61,61,1188.833252,673,1
62,62,1188.844387,684,1
63,63,1188.855524,695,1
64,64,1188.866660,706,1
65,65,1188.877796,717,1
66,66,1188.888930,728,1
67,67,1188.900068,739,1
68,68,1188.911203,750,1
69,69,1188.922339,761,1
70,70,1188.933474,772,1
71,71,1188.944608,783,1
72,72,1188.955746,794,1
73,73,1188.966881,805,1
74,74,1188.978016,816,1
75,75,1188.989153,827,1
76,76,1189.000288,838,1
77,77,1189.011424,849,1
78,78,1189.022559,860,1
79,79,1189.033694,871,1
80,80,1189.044829,882,1
81,81,1189.055964,893,1
82,82,1189.067105,904,1
83,83,1189.078236,915,1
84,84,1189.089372,926,1
85,85,1189.100508,937,1
86,86,1189.110630,947,1
87,87,1189.121766,958,1
88,88,1189.132901,969,1
89,89,1189.144038,980,1
90,90,1189.155174,991,1
91,91,1189.166308,1002,1
92,92,1189.177445,1013,1
93,93,1189.188580,1024,1
94,94,1189.199714,1035,1
95,95,1189.210851,1046,1
96,96,1189.221986,1057,1
97,97,1189.233122,1068,1
98,98,1189.244258,1079,1
99,99,1189.255394,1090,1
100,100,1189.266529,1101,1
101,101,1189.277664,1112,1
102,102,1189.288801,1123,1
103,103,1189.299936,1134,1
104,104,1189.311072,1145,1
105,105,1189.322208,1156,1
106,106,1189.333343,1167,1
107,107,1189.344480,1178,1
108,108,1189.355613,1189,1
109,109,1189.366751,1200,1
110,110,1189.377885,1211,1
111,111,1189.389020,1222,1
112,112,1189.400158,1233,1
113,113,1189.411292,1244,1
114,114,1189.422429,1255,1
115,115,1189.433562,1266,1
116,116,1189.444700,1277,1
117,117,1189.455836,1288,1
118,118,1189.466971,1299,1
119,119,1189.478105,1310,1
120,120,1189.489242,1321,1
121,121,1189.500377,1332,1
122,122,1189.511512,1343,1
123,123,1189.522649,1354,1
124,124,1189.533783,1365,1
125,125,1189.544918,1376,1
126,126,1189.556057,1387,1
127,127,1189.567192,1398,1
128,128,1189.578325,1409,1
129,129,1189.589462,1420,1
130,130,1189.600597,1431,1
131,131,1189.611732,1442,1
132,132,1189.622869,1453,1
133,133,1189.634005,1464,1
134,134,1189.645141,1475,1
135,135,1189.656275,1486,1
136,136,1189.667411,1497,1
137,137,1189.678548,1508,1
138,138,1189.689681,1519,1
139,139,1189.700818,1530,1
140,140,1189.711954,1541,1
141,141,1189.723099,1552,1
142,142,1189.734224,1563,1
143,143,1189.745360,1574,1
144,144,1189.756495,1585,1
145,145,1189.767632,1596,1
146,146,1189.778767,1607,1
147,147,1189.789903,1618,1
148,148,1189.801039,1629,1
149,149,1189.812174,1640,1
150,150,1189.823310,1651,1
151,151,1189.834445,1662,1
152,152,1189.845581,1673,1
153,153,1189.856718,1684,1
154,154,1189.867852,1695,1
155,155,1189.878986,1706,1
156,156,1189.890123,1717,1
157,157,1189.901259,1728,1
158,158,1189.912393,1739,1
159,159,1189.923529,1750,1
160,160,1189.934665,1761,1
161,161,1189.945802,1772,1
162,162,1189.956938,1783,1
163,163,1189.968073,1794,1
164,164,1189.979209,1805,1
165,165,1189.990342,1816,1
166,166,1190.001479,1827,1
167,167,1190.012615,1838,1
168,168,1190.023751,1849,1
169,169,1190.034886,1860,1
170,170,1190.046022,1871,1
171,171,1190.057158,1882,1
172,172,1190.068291,1893,1
173,173,1190.079429,1904,1
174,174,1190.090565,1915,1
175,175,1190.101701,1926,1
176,176,1190.112836,1937,1
177,177,1190.123972,1948,1
178,178,1190.135106,1959,1
179,179,1190.146242,1970,1
180,180,1190.157376,1981,1
181,181,1190.168513,1992,1
182,182,1190.179650,2003,1
183,183,1190.190784,2014,1
184,184,1190.201920,2025,1
185,185,1190.213057,2036,1
186,186,1190.224190,2047,1
187,187,1190.235326,2058,1
188,188,1190.246461,2069,1
189,189,1190.257598,2080,1
190,190,1190.268734,2091,1
191,191,1190.279870,2102,1
192,192,1190.291003,2113,1
193,193,1190.302141,2124,1
194,194,1190.313275,2135,1
195,195,1190.324413,2146,1
196,196,1190.335546,2157,1
197,197,1190.346682,2168,1
198,198,1190.357819,2179,1
199,199,1190.368955,2190,1
200,200,1190.380098,2201,1
201,201,1190.391225,2212,1
202,202,1190.402359,2223,1
203,203,1190.413495,2234,1
204,204,1190.424632,2245,1
205,205,1190.435767,2256,1
206,206,1190.446902,2267,1
207,207,1190.458039,2278,1
208,208,1190.469173,2289,1
209,209,1190.480310,2300,1
210,210,1190.491444,2311,1
211,211,1190.502580,2322,1
212,212,1190.513717,2333,1
213,213,1190.524853,2344,1
214,214,1190.535988,2355,1
215,215,1190.547122,2366,1
216,216,1190.557247,2376,1
217,217,1190.568384,2387,1
218,218,1190.579518,2398,1
219,219,1190.590654,2409,1
220,220,1190.601790,2420,1
221,221,1190.612925,2431,1
222,222,1190.624061,2442,1
223,223,1190.635196,2453,1
224,224,1190.646330,2464,1
225,225,1190.657466,2475,1
226,226,1190.668603,2486,1
227,227,1190.679737,2497,1
228,228,1190.690873,2508,1
229,229,1190.702009,2519,1
230,230,1190.713144,2530,1
231,231,1190.724281,2540,1
232,232,1190.735415,2551,1
233,233,1190.746553,2562,1
234,234,1190.757687,2573,1
235,235,1190.768822,2584,1
236,236,1190.779960,2595,1
237,237,1190.791102,2606,1
238,238,1190.802231,2617,1
239,239,1190.813367,2628,1
240,240,1190.824502,2639,1
241,241,1190.835638,2650,1
242,242,1190.846771,2661,1
243,243,1190.857907,2672,1
244,244,1190.869045,2683,1
245,245,1190.880178,2694,1
246,246,1190.891314,2705,1
247,247,1190.902451,2716,1
248,248,1190.913587,2727,1
249,249,1190.924722,2738,1
250,250,1190.935858,2749,1
251,251,1190.946991,2760,1
252,252,1190.958129,2771,1
253,253,1190.969263,2782,1
254,254,1190.980399,2793,1
255,255,1190.991534,2804,1
256,256,1191.002670,2815,1
257,257,1191.013805,2826,1
258,258,1191.024943,2837,1
259,259,1191.036077,2848,1
260,260,1191.047214,2859,1
261,261,1191.058348,2870,1
262,262,1191.069486,2881,1
263,263,1191.080619,2892,1
264,264,1191.091756,2903,1
265,265,1191.102891,2914,1
266,266,1191.114028,2925,1
267,267,1191.125162,2936,1
268,268,1191.136297,2947,1
269,269,1191.147435,2958,1
270,270,1191.158569,2969,1
271,271,1191.169705,2980,1
272,272,1191.180840,2991,1
273,273,1191.191977,3002,1
274,274,1191.203111,3013,1
275,275,1191.214248,3024,1
276,276,1191.225384,3035,1
277,277,1191.236517,3046,1
278,278,1191.247655,3057,1
279,279,1191.258789,3068,1
280,280,1191.269927,3079,1
281,281,1191.281063,3090,1
282,282,1191.292197,3101,1
283,283,1191.303331,3112,1
284,284,1191.314468,3123,1
285,285,1191.325602,3134,1
286,286,1191.336740,3145,1
287,287,1191.347875,3156,1
288,288,1191.359010,3167,1
289,289,1191.370147,3178,1
290,290,1191.381280,3189,1
291,291,1191.392417,3200,1
292,292,1191.403554,3211,1
293,293,1191.414688,3222,1
294,294,1191.425825,3233,1
295,295,1191.436960,3244,1
296,296,1191.448100,3255,1
297,297,1191.459232,3266,1
298,298,1191.470367,3277,1
299,299,1191.481503,3288,1
300,300,1191.492636,3299,1
301,301,1191.503773,3310,1
302,302,1191.514910,3321,1
303,303,1191.526044,3332,1
304,304,1191.537180,3343,1
305,305,1191.548316,3354,1
306,306,1191.559450,3365,1
307,307,1191.570587,3376,1
308,308,1191.581722,3387,1
309,309,1191.592857,3398,1
310,310,1191.603993,3409,1
311,311,1191.615130,3420,1
312,312,1191.626265,3431,1
313,313,1191.637401,3442,1
314,314,1191.648537,3453,1
315,315,1191.659672,3464,1
316,316,1191.670806,3475,1
317,317,1191.681944,3486,1
318,318,1191.693078,3497,1
319,319,1191.704214,3508,1
320,320,1191.715348,3519,1
321,321,1191.726485,3530,1
322,322,1191.737622,3541,1
323,323,1191.748755,3552,1
324,324,1191.759892,3563,1
325,325,1191.771028,3574,1
326,326,1191.782163,3585,1
327,327,1191.793299,3596,1
328,328,1191.804435,3607,1
329,329,1191.815570,3618,1
330,330,1191.826706,3629,1
331,331,1191.837842,3640,1
332,332,1191.848977,3651,1
333,333,1191.860112,3662,1
334,334,1191.871248,3673,1
335,335,1191.882385,3684,1
336,336,1191.893520,3695,1
337,337,1191.904655,3706,1
338,338,1191.915790,3717,1
339,339,1191.926927,3728,1
340,340,1191.938061,3739,1
341,341,1191.949197,3750,1
342,342,1191.960333,3761,1
343,343,1191.971469,3772,1
344,344,1191.982605,3783,1
345,345,1191.992728,3793,1
346,346,1192.003862,3804,1
347,347,1192.014999,3815,1
348,348,1192.026134,3826,1
349,349,1192.037269,3837,1
350,350,1192.048406,3848,1
351,351,1192.059540,3859,1
352,352,1192.070675,3870,1
353,353,1192.081813,3881,1
354,354,1192.092946,3892,1
355,355,1192.104084,3903,1
356,356,1192.115219,3914,1
357,357,1192.126355,3925,1
358,358,1192.137488,3936,1
359,359,1192.148624,3947,1
360,360,1192.159760,3958,1
361,361,1192.170896,3969,1
362,362,1192.182031,3980,1
363,363,1192.193168,3991,1
364,364,1192.204302,4002,1
365,365,1192.215440,4013,1
366,366,1192.226575,4024,1
367,367,1192.237711,4035,1
368,368,1192.248847,4046,1
369,369,1192.259982,4057,1
370,370,1192.271116,4068,1
371,371,1192.282251,4079,1
372,372,1192.293389,4090,1
373,373,1192.304525,4101,1
374,374,1192.315660,4112,1
375,375,1192.326795,4123,1
376,376,1192.337932,4134,1
377,377,1192.349065,4145,1
378,378,1192.360202,4156,1
379,379,1192.371338,4167,1
380,380,1192.382474,4178,1
381,381,1192.393607,4189,1
382,382,1192.404744,4200,1
383,383,1192.415881,4211,1
384,384,1192.427014,4222,1
385,385,1192.438151,4233,1
386,386,1192.449286,4244,1
387,387,1192.460422,4255,1
388,388,1192.471559,4266,1
389,389,1192.482695,4277,1
390,390,1192.493830,4288,1
391,391,1192.504966,4299,1
392,392,1192.516105,4310,1
393,393,1192.527236,4321,1
394,394,1192.538372,4332,1
395,395,1192.549507,4343,1
396,396,1192.560643,4354,1
397,397,1192.571779,4365,1
398,398,1192.582915,4376,1
399,399,1192.594050,4387,1
400,400,1192.605184,4398,1
401,401,1192.616319,4409,1
402,402,1192.627456,4420,1
403,403,1192.638592,4431,1
404,404,1192.649727,4442,1
405,405,1192.660864,4453,1
406,406,1192.672000,4464,1
407,407,1192.683134,4475,1
408,408,1192.694269,4486,1
409,409,1192.705406,4497,1
410,410,1192.716541,4508,1
411,411,1192.727677,4519,1
412,412,1192.738812,4530,1
413,413,1192.749949,4541,1
414,414,1192.761083,4552,1
415,415,1192.772220,4563,1
416,416,1192.783356,4574,1
417,417,1192.794491,4585,1
418,418,1192.805626,4596,1
419,419,1192.816762,4607,1
420,420,1192.827897,4618,1
421,421,1192.839033,4629,1
422,422,1192.850167,4640,1
423,423,1192.861305,4651,1
424,424,1192.872440,4662,1
425,425,1192.883576,4673,1
426,426,1192.894712,4684,1
427,427,1192.905847,4695,1
428,428,1192.916981,4706,1
429,429,1192.928118,4717,1
430,430,1192.939254,4728,1
431,431,1192.950389,4739,1
432,432,1192.961525,4750,1
433,433,1192.972661,4761,1
434,434,1192.983796,4772,1
435,435,1192.994932,4783,1
436,436,1193.006067,4794,1
437,437,1193.017203,4805,1
438,438,1193.028338,4816,1
439,439,1193.039475,4827,1
440,440,1193.050610,4838,1
441,441,1193.061745,4849,1
442,442,1193.072881,4860,1
443,443,1193.084017,4871,1
444,444,1193.095152,4882,1
445,445,1193.106287,4893,1
446,446,1193.117422,4904,1
447,447,1193.128558,4915,1
448,448,1193.139693,4926,1
449,449,1193.150830,4937,1
450,450,1193.161964,4948,1
451,451,1193.173103,4959,1
452,452,1193.184235,4970,1
453,453,1193.195372,4981,1
454,454,1193.206507,4992,1
455,455,1193.217644,5003,1
456,456,1193.228778,5014,1
457,457,1193.239915,5025,1
458,458,1193.251049,5036,1
459,459,1193.262186,5047,1
460,460,1193.273320,5058,1
461,461,1193.284456,5069,1
462,462,1193.295591,5080,1
463,463,1193.306726,5091,1
464,464,1193.317864,5102,1
465,465,1193.328998,5113,1
466,466,1193.340133,5124,1
467,467,1193.351271,5135,1
468,468,1193.362407,5146,1
469,469,1193.373542,5157,1
470,470,1193.384676,5168,1
471,471,1193.395814,5179,1
472,472,1193.406949,5190,1
473,473,1193.418083,5201,1
474,474,1193.429218,5212,1
475,475,1193.439343,5222,1
476,476,1193.450477,5233,1
477,477,1193.461613,5244,1
478,478,1193.472750,5255,1
479,479,1193.483884,5266,1
480,480,1193.495022,5277,1
481,481,1193.506157,5288,1
482,482,1193.517293,5299,1
483,483,1193.528428,5310,1
484,484,1193.539562,5321,1
485,485,1193.550698,5332,1
486,486,1193.561835,5343,1
487,487,1193.572971,5354,1
488,488,1193.584105,5365,1
489,489,1193.595242,5376,1
490,490,1193.606376,5387,1
491,491,1193.617513,5398,1
492,492,1193.628649,5409,1
493,493,1193.639785,5420,1
494,494,1193.650920,5431,1
495,495,1193.662055,5442,1
496,496,1193.673190,5453,1
497,497,1193.684327,5464,1
498,498,1193.695460,5475,1
499,499,1193.706598,5486,1
500,500,1193.717733,5497,1
501,501,1193.728869,5508,1
502,502,1193.740005,5519,1
503,503,1193.751140,5530,1
504,504,1193.762274,5541,1
505,505,1193.773411,5552,1
506,506,1193.784547,5563,1
507,507,1193.795682,5574,1
508,508,1193.806818,5585,1
509,509,1193.817953,5596,1
510,510,1193.829101,5607,1
511,511,1193.840224,5618,1
512,512,1193.851360,5629,1
513,513,1193.862497,5640,1
514,514,1193.873632,5651,1
515,515,1193.884768,5662,1
516,516,1193.895902,5673,1
517,517,1193.907038,5684,1
518,518,1193.918172,5695,1
519,519,1193.929308,5706,1
520,520,1193.940444,5717,1
521,521,1193.951580,5728,1
522,522,1193.962717,5739,1
523,523,1193.973851,5750,1
524,524,1193.984987,5761,1
525,525,1193.996122,5772,1
526,526,1194.007259,5783,1
527,527,1194.018393,5794,1
528,528,1194.029531,5805,1
529,529,1194.040666,5816,1
530,530,1194.051802,5827,1
531,531,1194.062935,5838,1
532,532,1194.074072,5849,1
533,533,1194.085208,5860,1
534,534,1194.096342,5871,1
535,535,1194.107478,5882,1
536,536,1194.118615,5893,1
537,537,1194.129749,5904,1
538,538,1194.140885,5915,1
539,539,1194.152021,5926,1
540,540,1194.163156,5937,1
541,541,1194.174292,5948,1
542,542,1194.185427,5959,1
543,543,1194.196564,5970,1
544,544,1194.207700,5981,1
545,545,1194.218835,5992,1
546,546,1194.229970,6003,1
547,547,1194.241105,6014,1
548,548,1194.252243,6025,1
549,549,1194.263378,6036,1
550,550,1194.274513,6047,1
551,551,1194.285649,6058,1
552,552,1194.296784,6069,1
553,553,1194.307918,6080,1
554,554,1194.319054,6091,1
555,555,1194.330191,6102,1
556,556,1194.341327,6113,1
557,557,1194.352463,6124,1
558,558,1194.363596,6135,1
559,559,1194.374732,6146,1
560,560,1194.385869,6157,1
561,561,1194.397003,6168,1
562,562,1194.408140,6179,1
563,563,1194.419274,6190,1
564,564,1194.430410,6201,1
565,565,1194.441548,6212,1
566,566,1194.452683,6223,1
567,567,1194.463819,6234,1
568,568,1194.474953,6245,1
569,569,1194.486101,6256,1
570,570,1194.497226,6267,1
571,571,1194.508360,6278,1
572,572,1194.519496,6289,1
573,573,1194.530632,6300,1
574,574,1194.541768,6311,1
575,575,1194.552903,6322,1
576,576,1194.564037,6333,1
577,577,1194.575173,6344,1
578,578,1194.586310,6355,1
579,579,1194.597445,6366,1
580,580,1194.608582,6377,1
581,581,1194.619715,6388,1
582,582,1194.630851,6399,1
583,583,1194.641987,6410,1
584,584,1194.653123,6421,1
585,585,1194.664259,6432,1
586,586,1194.675393,6443,1
587,587,1194.686531,6454,1
588,588,1194.697667,6465,1
589,589,1194.708802,6476,1
590,590,1194.719938,6487,1
591,591,1194.731073,6498,1
592,592,1194.742208,6509,1
593,593,1194.753344,6520,1
594,594,1194.764479,6531,1
595,595,1194.775614,6542,1
596,596,1194.786751,6553,1
597,597,1194.797886,6564,1
598,598,1194.809022,6575,1
599,599,1194.820157,6586,1
600,600,1194.831292,6597,1
601,601,1194.842427,6608,1
602,602,1194.853565,6619,1
603,603,1194.864700,6630,1
604,604,1194.874823,6640,1
605,605,1194.885959,6651,1
606,606,1194.897102,6662,1
607,607,1194.908230,6673,1
608,608,1194.919366,6684,1
609,609,1194.930500,6695,1
610,610,1194.941635,6706,1
611,611,1194.952770,6717,1
612,612,1194.963906,6728,1
613,613,1194.975042,6739,1
614,614,1194.986179,6750,1
615,615,1194.997315,6761,1
616,616,1195.008451,6772,1
617,617,1195.019587,6783,1
618,618,1195.030721,6794,1
619,619,1195.041855,6805,1
620,620,1195.052992,6816,1
621,621,1195.064126,6827,1
622,622,1195.075265,6838,1
623,623,1195.086399,6849,1
624,624,1195.097535,6860,1
625,625,1195.108671,6871,1
626,626,1195.119807,6882,1
627,627,1195.130940,6893,1
628,628,1195.142078,6904,1
629,629,1195.153213,6915,1
630,630,1195.164349,6926,1
631,631,1195.175482,6937,1
632,632,1195.186620,6948,1
633,633,1195.197756,6959,1
634,634,1195.208890,6970,1
635,635,1195.220027,6981,1
636,636,1195.231162,6992,1
637,637,1195.242298,7003,1
638,638,1195.253434,7014,1
639,639,1195.264569,7025,1
640,640,1195.275705,7036,1
641,641,1195.286840,7047,1
642,642,1195.297976,7058,1
643,643,1195.309111,7069,1
644,644,1195.320247,7080,1
645,645,1195.331382,7091,1
646,646,1195.342518,7102,1
647,647,1195.353654,7113,1
648,648,1195.364790,7124,1
649,649,1195.375926,7135,1
650,650,1195.387061,7146,1
651,651,1195.398195,7157,1
652,652,1195.409332,7168,1
653,653,1195.420466,7179,1
654,654,1195.431602,7190,1
655,655,1195.442739,7201,1
656,656,1195.453873,7212,1
657,657,1195.465008,7223,1
658,658,1195.476145,7234,1
659,659,1195.487280,7245,1
660,660,1195.498417,7256,1
661,661,1195.509552,7267,1
662,662,1195.520688,7278,1
663,663,1195.531823,7289,1
664,664,1195.542959,7300,1
665,665,1195.554101,7311,1
666,666,1195.565230,7322,1
667,667,1195.576364,7333,1
668,668,1195.587502,7344,1
669,669,1195.598637,7355,1
670,670,1195.609773,7366,1
671,671,1195.620907,7377,1
672,672,1195.632042,7388,1
673,673,1195.643180,7399,1
674,674,1195.654315,7410,1
675,675,1195.665450,7421,1
676,676,1195.676585,7432,1
677,677,1195.687720,7443,1
678,678,1195.698857,7454,1
679,679,1195.709991,7465,1
680,680,1195.721129,7475,1
681,681,1195.732263,7486,1
682,682,1195.743400,7497,1
683,683,1195.754534,7508,1
684,684,1195.765671,7519,1
685,685,1195.776808,7530,1
686,686,1195.787942,7541,1
687,687,1195.799076,7552,1
688,688,1195.810213,7563,1
689,689,1195.821348,7574,1
690,690,1195.832483,7585,1
691,691,1195.843620,7596,1
692,692,1195.854757,7607,1
693,693,1195.865892,7618,1
694,694,1195.877027,7629,1
695,695,1195.888161,7640,1
696,696,1195.899298,7651,1
697,697,1195.910433,7662,1
698,698,1195.921568,7673,1
699,699,1195.932706,7684,1
700,700,1195.943841,7695,1
701,701,1195.954976,7706,1
702,702,1195.966112,7717,1
703,703,1195.977248,7728,1
704,704,1195.988382,7739,1
705,705,1195.999518,7750,1
706,706,1196.010653,7761,1
707,707,1196.021790,7772,1
708,708,1196.032924,7783,1
