# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127668  (89.866090911 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=1879  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,58.375060,7,1
1,1,58.386196,18,1
2,2,58.397331,29,1
3,3,58.408466,40,1
4,4,58.419602,51,1
5,5,58.430735,62,1
6,6,58.441871,73,1
7,7,58.453008,84,1
8,8,58.464142,95,1
9,9,58.475276,106,1
10,10,58.486413,117,1
11,11,58.497546,128,1
12,12,58.508683,139,1
13,13,58.519818,150,1
14,14,58.530954,161,1
15,15,58.542095,172,1
16,16,58.553222,183,1
17,17,58.564359,194,1
18,18,58.575493,205,1
19,19,58.586630,216,1
20,20,58.597763,227,1
21,21,58.608898,238,1
22,22,58.620035,249,1
23,23,58.631171,260,1
24,24,58.642306,271,1
25,25,58.653440,282,1
26,26,58.664575,293,1
27,27,58.675709,304,1
28,28,58.686847,315,1
29,29,58.697979,326,1
30,30,58.709115,337,1
31,31,58.720250,348,1
32,32,58.731386,359,1
33,33,58.742521,370,1
34,34,58.753658,381,1
35,35,58.764791,392,1
36,36,58.775928,403,1
37,37,58.787063,414,1
38,38,58.798196,425,1
39,39,58.809333,436,1
40,40,58.820467,447,1
41,41,58.831604,458,1
42,42,58.842740,469,1
43,43,58.853874,480,1
44,44,58.865010,491,1
45,45,58.876143,502,1
46,46,58.887278,513,1
47,47,58.898416,524,1
48,48,58.909549,535,1
49,49,58.920686,546,1
50,50,58.931820,557,1
51,51,58.942956,568,1
52,52,58.954096,579,1
53,53,58.965226,590,1
54,54,58.976360,601,1
55,55,58.987495,612,1
56,56,58.998631,623,1
57,57,59.009766,634,1
58,58,59.020901,645,1
59,59,59.032038,656,1
60,60,59.043172,667,1
61,61,59.054309,678,1
62,62,59.065444,689,1
63,63,59.076576,700,1
64,64,59.087713,711,1
65,65,59.098848,722,1
66,66,59.109983,733,1
67,67,59.121118,744,1
68,68,59.132254,755,1
69,69,59.143389,766,1
70,70,59.154524,777,1
71,71,59.165660,788,1
72,72,59.176795,799,1
73,73,59.187931,810,1
74,74,59.199064,821,1
75,75,59.210199,832,1
76,76,59.221336,843,1
77,77,59.232471,854,1
78,78,59.243605,865,1
79,79,59.254741,876,1
80,80,59.265875,887,1
81,81,59.277013,898,1
82,82,59.288148,909,1
83,83,59.299281,920,1
84,84,59.310417,931,1
85,85,59.321553,942,1
86,86,59.332688,953,1
87,87,59.343824,964,1
88,88,59.354957,975,1
89,89,59.365093,985,1
90,90,59.376216,996,1
91,91,59.387351,1007,1
92,92,59.398487,1018,1
93,93,59.409623,1029,1
94,94,59.420758,1040,1
95,95,59.431893,1051,1
96,96,59.443028,1062,1
97,97,59.454161,1073,1
98,98,59.465297,1084,1
99,99,59.476434,1095,1
100,100,59.487569,1106,1
101,101,59.498702,1117,1
102,102,59.509837,1128,1
103,103,59.520975,1139,1
104,104,59.532110,1150,1
105,105,59.543243,1161,1
106,106,59.554380,1172,1
107,107,59.565513,1183,1
108,108,59.576648,1194,1
109,109,59.587786,1205,1
110,110,59.598920,1216,1
111,111,59.610054,1227,1
112,112,59.621189,1238,1
113,113,59.632327,1249,1
114,114,59.643461,1260,1
115,115,59.654595,1271,1
116,116,59.665733,1282,1
117,117,59.676867,1293,1
118,118,59.688003,1304,1
119,119,59.699136,1315,1
120,120,59.710273,1326,1
121,121,59.721408,1337,1
122,122,59.732543,1348,1
123,123,59.743678,1359,1
124,124,59.754814,1370,1
125,125,59.765948,1381,1
126,126,59.777093,1392,1
127,127,59.788217,1403,1
128,128,59.799353,1414,1
129,129,59.810488,1425,1
130,130,59.821623,1436,1
131,131,59.832760,1447,1
132,132,59.843894,1458,1
133,133,59.855030,1469,1
134,134,59.866166,1480,1
135,135,59.877299,1491,1
136,136,59.888434,1502,1
137,137,59.899570,1513,1
138,138,59.910706,1524,1
139,139,59.921842,1535,1
140,140,59.932977,1546,1
141,141,59.944110,1557,1
142,142,59.955247,1568,1
143,143,59.966381,1579,1
144,144,59.977517,1590,1
145,145,59.988653,1601,1
146,146,59.999788,1612,1
147,147,60.010924,1623,1
148,148,60.022057,1634,1
149,149,60.033194,1645,1
150,150,60.044327,1656,1
151,151,60.055462,1667,1
152,152,60.066597,1678,1
153,153,60.077733,1689,1
154,154,60.088869,1700,1
155,155,60.100005,1711,1
156,156,60.111139,1722,1
157,157,60.122274,1733,1
158,158,60.133411,1744,1
159,159,60.144546,1755,1
160,160,60.155682,1766,1
161,161,60.166815,1777,1
162,162,60.177951,1788,1
163,163,60.189095,1799,1
164,164,60.200221,1810,1
165,165,60.211357,1821,1
166,166,60.222492,1832,1
167,167,60.233627,1843,1
168,168,60.244761,1854,1
169,169,60.255897,1865,1
170,170,60.267032,1876,1
171,171,60.278168,1887,1
172,172,60.289302,1898,1
173,173,60.300438,1909,1
174,174,60.311574,1920,1
175,175,60.322707,1931,1
176,176,60.333843,1942,1
177,177,60.344979,1953,1
178,178,60.356115,1964,1
179,179,60.367249,1975,1
180,180,60.378386,1986,1
181,181,60.389520,1997,1
182,182,60.400653,2008,1
183,183,60.411791,2019,1
184,184,60.422926,2030,1
185,185,60.434061,2041,1
186,186,60.445194,2052,1
187,187,60.456331,2063,1
188,188,60.467467,2074,1
189,189,60.478601,2085,1
190,190,60.489738,2096,1
191,191,60.500871,2107,1
192,192,60.512007,2118,1
193,193,60.523143,2129,1
194,194,60.534278,2140,1
195,195,60.545413,2151,1
196,196,60.556548,2162,1
197,197,60.567684,2173,1
198,198,60.578817,2184,1
199,199,60.589953,2195,1
200,200,60.601094,2206,1
201,201,60.612223,2217,1
202,202,60.623360,2228,1
203,203,60.634493,2239,1
204,204,60.645631,2250,1
205,205,60.656766,2261,1
206,206,60.667899,2272,1
207,207,60.679036,2283,1
208,208,60.690169,2294,1
209,209,60.701306,2305,1
