# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127739  (89.865517502 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4173  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,190.212921,7,1
1,1,190.224059,18,1
2,2,190.235195,29,1
3,3,190.246331,40,1
4,4,190.257467,51,1
5,5,190.268604,62,1
6,6,190.279740,73,1
7,7,190.290876,84,1
8,8,190.302012,95,1
9,9,190.313148,106,1
10,10,190.324285,117,1
11,11,190.335421,128,1
12,12,190.346557,139,1
13,13,190.357692,150,1
14,14,190.368830,161,1
15,15,190.379966,172,1
16,16,190.391107,183,1
17,17,190.402237,194,1
18,18,190.413375,205,1
19,19,190.424511,216,1
20,20,190.435647,227,1
21,21,190.446784,238,1
22,22,190.457920,249,1
23,23,190.469056,260,1
24,24,190.480190,271,1
25,25,190.491328,282,1
26,26,190.502464,293,1
27,27,190.513599,304,1
28,28,190.524737,315,1
29,29,190.535874,326,1
30,30,190.547009,337,1
31,31,190.558144,348,1
32,32,190.569280,359,1
33,33,190.580417,370,1
34,34,190.591553,381,1
35,35,190.602689,392,1
36,36,190.613827,403,1
37,37,190.624964,414,1
38,38,190.636103,425,1
39,39,190.647234,436,1
40,40,190.658372,447,1
41,41,190.669506,458,1
42,42,190.680643,469,1
43,43,190.691780,480,1
44,44,190.702916,491,1
45,45,190.714051,502,1
46,46,190.725189,512,1
47,47,190.736325,523,1
48,48,190.747460,534,1
49,49,190.758598,545,1
50,50,190.769734,556,1
51,51,190.780869,567,1
52,52,190.792007,578,1
53,53,190.803143,589,1
54,54,190.814278,600,1
55,55,190.825414,611,1
56,56,190.836550,622,1
57,57,190.847688,633,1
58,58,190.858824,644,1
59,59,190.869960,655,1
60,60,190.881110,666,1
61,61,190.892233,677,1
62,62,190.903370,688,1
63,63,190.914504,699,1
64,64,190.925642,710,1
65,65,190.936778,721,1
66,66,190.946901,731,1
67,67,190.958038,742,1
68,68,190.969173,753,1
69,69,190.980310,764,1
70,70,190.991444,775,1
71,71,191.002582,786,1
72,72,191.013718,797,1
73,73,191.024854,808,1
74,74,191.035990,819,1
75,75,191.047127,830,1
76,76,191.058264,841,1
77,77,191.069399,852,1
78,78,191.080536,863,1
79,79,191.091672,874,1
80,80,191.102808,885,1
81,81,191.113946,896,1
82,82,191.125081,907,1
83,83,191.136217,918,1
84,84,191.147354,929,1
85,85,191.158488,940,1
86,86,191.169626,951,1
87,87,191.180762,962,1
88,88,191.191897,973,1
89,89,191.203035,984,1
90,90,191.214172,995,1
91,91,191.225306,1006,1
92,92,191.236443,1017,1
93,93,191.247578,1028,1
94,94,191.258716,1039,1
95,95,191.269851,1050,1
96,96,191.280989,1061,1
97,97,191.292123,1072,1
98,98,191.303261,1083,1
99,99,191.314397,1094,1
100,100,191.325533,1105,1
101,101,191.336670,1116,1
102,102,191.347805,1127,1
103,103,191.358940,1138,1
104,104,191.370077,1149,1
105,105,191.381213,1160,1
106,106,191.392349,1171,1
107,107,191.403487,1182,1
108,108,191.414623,1193,1
109,109,191.425758,1204,1
110,110,191.436896,1215,1
111,111,191.448031,1226,1
112,112,191.459167,1237,1
113,113,191.470305,1248,1
114,114,191.481441,1259,1
115,115,191.492576,1270,1
116,116,191.503711,1281,1
117,117,191.514849,1292,1
118,118,191.525985,1303,1
119,119,191.537120,1314,1
120,120,191.548258,1325,1
121,121,191.559392,1336,1
122,122,191.570529,1347,1
123,123,191.581667,1358,1
124,124,191.592801,1369,1
125,125,191.603937,1380,1
126,126,191.615075,1391,1
127,127,191.626211,1402,1
128,128,191.637347,1413,1
129,129,191.648483,1424,1
130,130,191.659621,1435,1
131,131,191.670755,1446,1
132,132,191.681893,1457,1
133,133,191.693027,1468,1
134,134,191.704163,1479,1
135,135,191.715301,1490,1
136,136,191.726438,1501,1
137,137,191.737574,1512,1
138,138,191.748710,1523,1
139,139,191.759845,1534,1
140,140,191.770981,1545,1
141,141,191.782119,1556,1
142,142,191.793255,1567,1
143,143,191.804391,1578,1
144,144,191.815528,1589,1
145,145,191.826662,1600,1
146,146,191.837800,1611,1
147,147,191.848936,1622,1
148,148,191.860072,1633,1
149,149,191.871208,1644,1
150,150,191.882345,1655,1
151,151,191.893482,1666,1
152,152,191.904618,1677,1
153,153,191.915753,1688,1
154,154,191.926890,1699,1
155,155,191.938026,1710,1
156,156,191.949162,1721,1
157,157,191.960299,1732,1
158,158,191.971435,1743,1
159,159,191.982572,1754,1
160,160,191.993705,1765,1
161,161,192.004844,1776,1
162,162,192.015979,1787,1
163,163,192.027115,1798,1
164,164,192.038250,1809,1
165,165,192.049387,1820,1
166,166,192.060523,1831,1
167,167,192.071659,1842,1
168,168,192.082797,1853,1
169,169,192.093934,1864,1
170,170,192.105070,1875,1
171,171,192.116204,1886,1
172,172,192.127340,1897,1
173,173,192.138479,1908,1
174,174,192.149614,1919,1
175,175,192.160750,1930,1
176,176,192.171887,1941,1
177,177,192.183024,1952,1
178,178,192.194159,1963,1
179,179,192.205294,1974,1
180,180,192.216431,1985,1
181,181,192.227569,1996,1
182,182,192.238703,2007,1
183,183,192.249840,2018,1
184,184,192.260975,2029,1
185,185,192.272112,2040,1
186,186,192.282238,2050,1
187,187,192.293373,2061,1
188,188,192.304509,2072,1
189,189,192.315644,2083,1
190,190,192.326781,2094,1
191,191,192.337918,2105,1
192,192,192.349053,2116,1
193,193,192.360191,2127,1
194,194,192.371326,2138,1
195,195,192.382463,2149,1
196,196,192.393599,2160,1
197,197,192.404733,2171,1
198,198,192.415871,2182,1
199,199,192.427006,2193,1
200,200,192.438142,2204,1
201,201,192.449278,2215,1
202,202,192.460415,2226,1
203,203,192.471551,2237,1
204,204,192.482689,2248,1
205,205,192.493826,2259,1
206,206,192.504960,2270,1
207,207,192.516104,2281,1
208,208,192.527234,2292,1
209,209,192.538370,2303,1
210,210,192.549506,2314,1
211,211,192.560643,2325,1
212,212,192.571777,2336,1
213,213,192.582915,2347,1
214,214,192.594052,2358,1
215,215,192.605187,2369,1
216,216,192.616322,2380,1
217,217,192.627460,2391,1
218,218,192.638594,2402,1
219,219,192.649733,2413,1
220,220,192.660869,2424,1
221,221,192.672003,2435,1
222,222,192.683142,2446,1
223,223,192.694278,2457,1
224,224,192.705414,2468,1
225,225,192.716548,2479,1
226,226,192.727686,2490,1
227,227,192.738821,2501,1
228,228,192.749959,2512,1
229,229,192.761103,2523,1
230,230,192.772232,2534,1
231,231,192.783365,2545,1
232,232,192.794502,2556,1
233,233,192.805638,2567,1
234,234,192.816776,2578,1
235,235,192.827912,2589,1
236,236,192.839049,2600,1
237,237,192.850185,2611,1
238,238,192.861320,2622,1
239,239,192.872457,2633,1
240,240,192.883591,2644,1
241,241,192.894730,2655,1
242,242,192.905865,2666,1
243,243,192.917002,2677,1
244,244,192.928136,2688,1
245,245,192.939272,2699,1
246,246,192.950410,2710,1
247,247,192.961547,2721,1
248,248,192.972684,2732,1
249,249,192.983817,2743,1
250,250,192.994955,2754,1
251,251,193.006102,2765,1
252,252,193.017228,2776,1
253,253,193.028364,2787,1
254,254,193.039501,2798,1
255,255,193.050637,2809,1
256,256,193.061771,2820,1
257,257,193.072910,2831,1
258,258,193.084045,2842,1
259,259,193.095182,2853,1
260,260,193.106318,2864,1
261,261,193.117453,2875,1
262,262,193.128590,2886,1
263,263,193.139725,2897,1
264,264,193.150863,2908,1
265,265,193.162000,2919,1
266,266,193.173134,2930,1
267,267,193.184271,2941,1
268,268,193.195406,2952,1
269,269,193.206542,2963,1
270,270,193.217679,2974,1
271,271,193.228816,2985,1
272,272,193.239951,2996,1
273,273,193.251087,3007,1
274,274,193.262225,3018,1
275,275,193.273360,3029,1
276,276,193.284497,3040,1
277,277,193.295635,3051,1
278,278,193.306770,3062,1
279,279,193.317904,3073,1
280,280,193.329042,3084,1
281,281,193.340177,3095,1
282,282,193.351313,3106,1
283,283,193.362451,3117,1
284,284,193.373587,3128,1
285,285,193.384724,3139,1
286,286,193.395860,3150,1
287,287,193.406994,3161,1
288,288,193.418130,3172,1
289,289,193.429267,3183,1
290,290,193.440405,3194,1
291,291,193.451541,3205,1
292,292,193.462675,3216,1
293,293,193.473813,3227,1
