# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127771  (89.865253562 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2534  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,1439.564399,8,1
1,1,1439.575535,19,1
2,2,1439.586670,30,1
3,3,1439.597808,41,1
4,4,1439.608942,52,1
5,5,1439.620077,63,1
6,6,1439.631213,74,1
7,7,1439.642347,85,1
8,8,1439.653483,96,1
9,9,1439.664619,107,1
10,10,1439.675753,118,1
11,11,1439.686889,129,1
12,12,1439.698025,140,1
13,13,1439.709161,151,1
14,14,1439.720294,162,1
15,15,1439.731430,173,1
16,16,1439.742566,184,1
17,17,1439.753702,195,1
18,18,1439.764838,206,1
19,19,1439.775973,217,1
20,20,1439.787106,228,1
21,21,1439.798244,239,1
22,22,1439.809377,250,1
23,23,1439.820513,261,1
24,24,1439.831648,272,1
25,25,1439.842784,283,1
26,26,1439.853920,294,1
27,27,1439.865056,305,1
28,28,1439.876191,316,1
29,29,1439.887327,327,1
30,30,1439.898461,338,1
31,31,1439.909597,349,1
32,32,1439.920731,360,1
33,33,1439.931868,371,1
34,34,1439.943003,382,1
35,35,1439.954138,393,1
36,36,1439.965274,404,1
37,37,1439.976408,415,1
38,38,1439.987544,426,1
39,39,1439.998680,437,1
40,40,1440.009813,448,1
41,41,1440.020951,459,1
42,42,1440.032095,470,1
43,43,1440.043221,481,1
44,44,1440.054356,492,1
45,45,1440.065490,503,1
46,46,1440.076626,514,1
47,47,1440.087763,525,1
48,48,1440.098897,536,1
49,49,1440.110032,547,1
50,50,1440.121168,558,1
51,51,1440.132304,569,1
52,52,1440.143440,580,1
53,53,1440.154575,591,1
54,54,1440.165709,602,1
55,55,1440.176846,613,1
56,56,1440.187981,624,1
57,57,1440.199116,635,1
58,58,1440.210251,646,1
59,59,1440.221387,657,1
60,60,1440.232521,668,1
61,61,1440.243657,679,1
62,62,1440.254793,690,1
63,63,1440.265927,701,1
64,64,1440.277064,712,1
65,65,1440.288199,723,1
66,66,1440.299335,734,1
67,67,1440.310469,745,1
68,68,1440.321605,756,1
69,69,1440.332739,767,1
70,70,1440.343876,778,1
71,71,1440.355011,789,1
72,72,1440.366145,800,1
73,73,1440.377281,811,1
74,74,1440.388415,822,1
75,75,1440.399553,833,1
76,76,1440.410687,844,1
77,77,1440.421824,855,1
78,78,1440.432959,866,1
79,79,1440.444100,877,1
80,80,1440.455230,888,1
81,81,1440.466363,899,1
82,82,1440.477501,910,1
83,83,1440.488635,921,1
84,84,1440.499769,932,1
85,85,1440.510907,943,1
86,86,1440.522040,954,1
87,87,1440.533175,965,1
88,88,1440.544311,976,1
89,89,1440.555448,987,1
90,90,1440.566582,998,1
91,91,1440.577719,1009,1
92,92,1440.588854,1020,1
93,93,1440.599990,1031,1
94,94,1440.611125,1042,1
95,95,1440.622259,1053,1
96,96,1440.633396,1064,1
97,97,1440.644531,1075,1
98,98,1440.655667,1086,1
99,99,1440.666800,1097,1
100,100,1440.677936,1108,1
101,101,1440.689070,1119,1
102,102,1440.700207,1130,1
103,103,1440.711343,1141,1
104,104,1440.722479,1151,1
105,105,1440.733614,1162,1
106,106,1440.744748,1173,1
107,107,1440.755882,1184,1
108,108,1440.767019,1195,1
109,109,1440.778155,1206,1
110,110,1440.789291,1217,1
111,111,1440.800426,1228,1
112,112,1440.811562,1239,1
113,113,1440.822697,1250,1
114,114,1440.833830,1261,1
115,115,1440.844967,1272,1
116,116,1440.856100,1283,1
117,117,1440.867236,1294,1
118,118,1440.878373,1305,1
119,119,1440.888494,1315,1
120,120,1440.899630,1326,1
121,121,1440.910767,1337,1
122,122,1440.921902,1348,1
123,123,1440.933036,1359,1
124,124,1440.944173,1370,1
125,125,1440.955308,1381,1
126,126,1440.966442,1392,1
127,127,1440.977577,1403,1
128,128,1440.988714,1414,1
129,129,1440.999848,1425,1
130,130,1441.010985,1436,1
131,131,1441.022120,1447,1
132,132,1441.033256,1458,1
133,133,1441.044392,1469,1
134,134,1441.055525,1480,1
135,135,1441.066662,1491,1
136,136,1441.077796,1502,1
137,137,1441.088931,1513,1
138,138,1441.100068,1524,1
139,139,1441.111202,1535,1
140,140,1441.122337,1546,1
141,141,1441.133472,1557,1
142,142,1441.144609,1568,1
143,143,1441.155745,1579,1
144,144,1441.166881,1590,1
145,145,1441.178016,1601,1
146,146,1441.189151,1612,1
147,147,1441.200284,1623,1
148,148,1441.211420,1634,1
149,149,1441.222555,1645,1
150,150,1441.233693,1656,1
151,151,1441.244827,1667,1
152,152,1441.255962,1678,1
153,153,1441.267100,1689,1
154,154,1441.278233,1700,1
155,155,1441.289369,1711,1
156,156,1441.300505,1722,1
157,157,1441.311638,1733,1
158,158,1441.322774,1744,1
159,159,1441.333910,1755,1
160,160,1441.345046,1766,1
161,161,1441.356181,1777,1
162,162,1441.367317,1788,1
163,163,1441.378450,1799,1
164,164,1441.389587,1810,1
165,165,1441.400723,1821,1
166,166,1441.411857,1832,1
167,167,1441.422991,1843,1
168,168,1441.434127,1854,1
169,169,1441.445262,1865,1
170,170,1441.456398,1876,1
171,171,1441.467535,1887,1
172,172,1441.478671,1898,1
173,173,1441.489805,1909,1
174,174,1441.500940,1920,1
175,175,1441.512075,1931,1
176,176,1441.523212,1942,1
177,177,1441.534347,1953,1
178,178,1441.545483,1964,1
179,179,1441.556617,1975,1
180,180,1441.567753,1986,1
181,181,1441.578888,1997,1
182,182,1441.590024,2008,1
183,183,1441.601160,2019,1
184,184,1441.612294,2030,1
185,185,1441.623428,2041,1
186,186,1441.634564,2052,1
187,187,1441.645700,2063,1
188,188,1441.656834,2074,1
189,189,1441.667971,2085,1
190,190,1441.679107,2096,1
191,191,1441.690242,2107,1
192,192,1441.701377,2118,1
193,193,1441.712512,2129,1
194,194,1441.723647,2140,1
195,195,1441.734784,2151,1
196,196,1441.745918,2162,1
197,197,1441.757053,2173,1
198,198,1441.768188,2184,1
199,199,1441.779324,2195,1
200,200,1441.790460,2206,1
201,201,1441.801595,2217,1
202,202,1441.812731,2228,1
203,203,1441.823867,2239,1
204,204,1441.835003,2250,1
205,205,1441.846137,2261,1
206,206,1441.857272,2272,1
207,207,1441.868407,2283,1
208,208,1441.879543,2294,1
209,209,1441.890677,2305,1
210,210,1441.901814,2316,1
211,211,1441.912949,2327,1
212,212,1441.924099,2338,1
213,213,1441.935219,2349,1
214,214,1441.946356,2360,1
215,215,1441.957490,2371,1
216,216,1441.968625,2382,1
217,217,1441.979759,2393,1
218,218,1441.990895,2404,1
219,219,1442.002032,2415,1
220,220,1442.013165,2426,1
221,221,1442.024301,2437,1
222,222,1442.035439,2448,1
223,223,1442.046574,2459,1
224,224,1442.057709,2470,1
225,225,1442.068844,2481,1
226,226,1442.079978,2492,1
227,227,1442.091114,2503,1
228,228,1442.102250,2514,1
229,229,1442.113385,2525,1
230,230,1442.124521,2536,1
231,231,1442.135656,2547,1
232,232,1442.146791,2558,1
233,233,1442.157927,2569,1
234,234,1442.169064,2580,1
235,235,1442.180198,2591,1
236,236,1442.191331,2602,1
237,237,1442.202469,2613,1
238,238,1442.213604,2624,1
239,239,1442.224738,2635,1
240,240,1442.235873,2646,1
241,241,1442.247009,2657,1
242,242,1442.258145,2668,1
243,243,1442.269278,2679,1
244,244,1442.280416,2690,1
245,245,1442.291551,2701,1
246,246,1442.302686,2712,1
247,247,1442.313821,2723,1
248,248,1442.324957,2734,1
249,249,1442.336099,2745,1
250,250,1442.347228,2756,1
251,251,1442.358364,2767,1
252,252,1442.369499,2778,1
253,253,1442.379621,2788,1
254,254,1442.390757,2799,1
255,255,1442.401892,2810,1
256,256,1442.413027,2821,1
257,257,1442.424164,2832,1
258,258,1442.435299,2843,1
259,259,1442.446434,2854,1
260,260,1442.457570,2865,1
261,261,1442.468704,2876,1
262,262,1442.479838,2887,1
263,263,1442.490976,2898,1
264,264,1442.502109,2909,1
265,265,1442.513247,2920,1
266,266,1442.524381,2931,1
267,267,1442.535515,2942,1
268,268,1442.546653,2953,1
269,269,1442.557785,2964,1
270,270,1442.568922,2975,1
271,271,1442.580058,2986,1
272,272,1442.591192,2997,1
273,273,1442.602327,3008,1
274,274,1442.613465,3019,1
275,275,1442.624599,3030,1
276,276,1442.635733,3041,1
277,277,1442.646871,3052,1
278,278,1442.658006,3063,1
279,279,1442.669141,3074,1
280,280,1442.680277,3085,1
281,281,1442.691411,3096,1
282,282,1442.702548,3107,1
283,283,1442.713680,3118,1
284,284,1442.724817,3129,1
285,285,1442.735951,3140,1
286,286,1442.747097,3151,1
287,287,1442.758223,3162,1
288,288,1442.769358,3173,1
289,289,1442.780495,3184,1
290,290,1442.791630,3195,1
291,291,1442.802765,3206,1
292,292,1442.813901,3217,1
293,293,1442.825034,3228,1
294,294,1442.836171,3239,1
295,295,1442.847306,3250,1
296,296,1442.858440,3261,1
297,297,1442.869577,3272,1
298,298,1442.880712,3283,1
299,299,1442.891848,3294,1
300,300,1442.902983,3305,1
301,301,1442.914117,3316,1
302,302,1442.925255,3327,1
303,303,1442.936388,3338,1
304,304,1442.947526,3349,1
305,305,1442.958659,3360,1
306,306,1442.969794,3371,1
307,307,1442.980930,3382,1
308,308,1442.992067,3393,1
309,309,1443.003200,3404,1
310,310,1443.014337,3415,1
311,311,1443.025472,3426,1
312,312,1443.036606,3437,1
313,313,1443.047742,3448,1
314,314,1443.058878,3459,1
315,315,1443.070013,3470,1
316,316,1443.081150,3481,1
317,317,1443.092284,3492,1
318,318,1443.103418,3503,1
319,319,1443.114553,3514,1
320,320,1443.125689,3525,1
321,321,1443.136826,3536,1
322,322,1443.147961,3547,1
323,323,1443.159100,3558,1
