# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127738  (89.865525253 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=8689  pulses_the_imu_missed=3
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2787.742739,2,1
1,1,2787.753872,13,1
2,2,2787.765008,24,1
3,3,2787.776143,35,1
4,4,2787.787279,46,1
5,5,2787.798417,57,1
6,6,2787.809550,68,1
7,7,2787.820687,79,1
8,8,2787.831821,90,1
9,9,2787.842959,101,1
10,10,2787.854098,112,1
11,11,2787.865229,123,1
12,12,2787.876364,134,1
13,13,2787.887501,145,1
14,14,2787.898634,156,1
15,15,2787.909771,167,1
16,16,2787.920907,178,1
17,17,2787.932042,189,1
18,18,2787.943177,200,1
19,19,2787.954312,211,1
20,20,2787.965449,222,1
21,21,2787.976585,233,1
22,22,2787.987720,244,1
23,23,2787.998855,255,1
24,24,2788.009990,266,1
25,25,2788.021125,277,1
26,26,2788.032260,288,1
27,27,2788.043398,299,1
28,28,2788.054531,310,1
29,29,2788.065667,321,1
30,30,2788.076803,332,1
31,31,2788.087939,343,1
32,32,2788.099075,354,1
33,33,2788.110210,365,1
34,34,2788.121344,376,1
35,35,2788.132482,387,1
36,36,2788.143617,398,1
37,37,2788.154752,409,1
38,38,2788.165888,420,1
39,39,2788.177024,431,1
40,40,2788.188158,442,1
41,41,2788.199295,453,1
42,42,2788.210431,464,1
43,43,2788.221565,475,1
44,44,2788.232701,486,1
45,45,2788.243835,497,1
46,46,2788.254972,508,1
47,47,2788.266106,519,1
48,48,2788.277242,530,1
49,49,2788.288377,541,1
50,50,2788.299513,552,1
51,51,2788.310650,563,1
52,52,2788.321786,574,1
53,53,2788.332920,585,1
54,54,2788.344055,596,1
55,55,2788.355192,607,1
56,56,2788.366327,618,1
57,57,2788.377461,629,1
58,58,2788.388598,640,1
59,59,2788.399732,651,1
60,60,2788.410869,662,1
61,61,2788.422003,673,1
62,62,2788.433138,684,1
63,63,2788.444274,695,1
64,64,2788.455409,706,1
65,65,2788.466545,717,1
66,66,2788.477683,728,1
67,67,2788.488816,739,1
68,68,2788.499952,750,1
69,69,2788.511098,761,1
70,70,2788.521211,771,1
71,71,2788.532346,782,1
72,72,2788.543481,793,1
73,73,2788.554619,804,1
74,74,2788.565753,815,1
75,75,2788.576890,826,1
76,76,2788.588025,837,1
77,77,2788.599161,848,1
78,78,2788.610297,859,1
79,79,2788.621431,870,1
80,80,2788.632565,881,1
81,81,2788.643701,892,1
82,82,2788.654838,903,1
83,83,2788.665972,914,1
84,84,2788.677107,925,1
85,85,2788.688243,936,1
86,86,2788.699380,947,1
87,87,2788.710515,958,1
88,88,2788.721650,969,1
89,89,2788.732787,980,1
90,90,2788.743922,991,1
91,91,2788.755057,1002,1
92,92,2788.766192,1013,1
93,93,2788.777327,1024,1
94,94,2788.788465,1035,1
95,95,2788.799600,1046,1
96,96,2788.810733,1057,1
97,97,2788.821871,1068,1
98,98,2788.833007,1079,1
99,99,2788.844140,1090,1
100,100,2788.855276,1101,1
101,101,2788.866412,1112,1
102,102,2788.877546,1123,1
103,103,2788.888682,1134,1
104,104,2788.899818,1145,1
105,105,2788.910954,1156,1
