# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127857  (89.864563576 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=4500  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2688.017062,5,1
1,1,2688.028198,16,1
2,2,2688.039332,27,1
3,3,2688.050469,38,1
4,4,2688.061603,49,1
5,5,2688.072739,60,1
6,6,2688.083877,71,1
7,7,2688.095012,82,1
8,8,2688.106148,93,1
9,9,2688.117282,104,1
10,10,2688.128420,115,1
11,11,2688.139555,126,1
12,12,2688.150689,137,1
13,13,2688.161826,148,1
14,14,2688.172961,159,1
15,15,2688.184110,170,1
16,16,2688.195234,181,1
17,17,2688.206369,192,1
18,18,2688.217504,203,1
19,19,2688.228641,214,1
20,20,2688.239775,225,1
21,21,2688.250910,236,1
22,22,2688.262048,247,1
23,23,2688.273183,258,1
24,24,2688.284320,269,1
25,25,2688.295455,280,1
26,26,2688.306589,291,1
27,27,2688.317727,302,1
28,28,2688.328862,313,1
29,29,2688.339998,324,1
30,30,2688.351134,335,1
31,31,2688.362270,346,1
32,32,2688.373404,357,1
33,33,2688.384539,368,1
34,34,2688.395677,379,1
35,35,2688.406810,390,1
36,36,2688.417948,401,1
37,37,2688.429082,412,1
38,38,2688.440218,423,1
39,39,2688.451356,434,1
40,40,2688.462490,445,1
41,41,2688.473626,456,1
42,42,2688.484761,467,1
43,43,2688.495899,478,1
44,44,2688.507032,489,1
45,45,2688.518168,500,1
46,46,2688.529304,511,1
47,47,2688.540440,522,1
48,48,2688.551576,533,1
49,49,2688.562712,544,1
50,50,2688.573849,555,1
51,51,2688.584985,566,1
52,52,2688.596120,577,1
53,53,2688.607255,588,1
54,54,2688.618389,599,1
55,55,2688.629525,610,1
56,56,2688.640662,621,1
57,57,2688.651799,632,1
58,58,2688.662933,643,1
59,59,2688.674070,654,1
60,60,2688.685206,665,1
61,61,2688.696340,676,1
62,62,2688.707475,687,1
63,63,2688.718611,698,1
64,64,2688.729749,709,1
65,65,2688.740884,720,1
66,66,2688.752018,731,1
67,67,2688.763156,742,1
68,68,2688.774290,753,1
69,69,2688.785428,764,1
70,70,2688.796563,775,1
71,71,2688.807698,786,1
72,72,2688.818833,797,1
73,73,2688.829969,808,1
74,74,2688.841105,819,1
75,75,2688.852242,830,1
76,76,2688.863378,841,1
77,-1,2688.874512,852,1
78,77,2688.885649,863,1
79,78,2688.896783,874,1
80,79,2688.907918,885,1
81,80,2688.919057,896,1
82,81,2688.930191,907,1
83,82,2688.941328,918,1
84,83,2688.952463,929,1
85,84,2688.963599,940,1
86,85,2688.974733,951,1
87,86,2688.985870,962,1
88,87,2688.997007,973,1
89,88,2689.008140,984,1
90,89,2689.019276,995,1
91,90,2689.030414,1006,1
92,91,2689.041548,1017,1
93,92,2689.052685,1028,1
94,93,2689.063820,1039,1
95,94,2689.074957,1050,1
96,95,2689.086100,1061,1
97,96,2689.097226,1072,1
98,97,2689.108362,1083,1
99,98,2689.119498,1094,1
100,99,2689.130635,1105,1
101,100,2689.141769,1116,1
102,101,2689.152905,1127,1
103,102,2689.164042,1138,1
104,103,2689.175176,1149,1
105,104,2689.186311,1160,1
106,105,2689.197447,1171,1
107,106,2689.208584,1182,1
108,107,2689.219719,1193,1
109,108,2689.230856,1204,1
110,109,2689.241992,1215,1
111,110,2689.253128,1226,1
112,111,2689.264263,1237,1
113,112,2689.275398,1248,1
114,113,2689.286535,1259,1
115,114,2689.297670,1270,1
116,115,2689.308807,1281,1
117,116,2689.319942,1292,1
118,117,2689.331078,1303,1
119,118,2689.342212,1314,1
120,119,2689.353349,1325,1
121,120,2689.364485,1336,1
122,121,2689.375619,1347,1
123,122,2689.385745,1357,1
124,123,2689.396880,1368,1
125,124,2689.408016,1379,1
126,-1,2689.419150,1390,1
127,125,2689.430288,1401,1
128,126,2689.441422,1412,1
129,127,2689.452558,1423,1
130,128,2689.463694,1434,1
131,129,2689.474831,1445,1
132,130,2689.485966,1456,1
133,131,2689.497105,1467,1
134,132,2689.508238,1478,1
135,133,2689.519373,1489,1
136,134,2689.530508,1500,1
