# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127804  (89.864987565 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=2984  pulses_the_imu_missed=2
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,173.730031,8,1
1,1,173.741168,19,1
2,2,173.752302,30,1
3,3,173.763439,41,1
4,4,173.774573,52,1
5,5,173.785709,63,1
6,6,173.796844,74,1
7,7,173.807980,85,1
8,8,173.819114,96,1
9,9,173.830249,107,1
10,10,173.841384,118,1
11,11,173.852519,129,1
12,12,173.863654,140,1
13,13,173.874789,151,1
14,14,173.885926,162,1
15,15,173.897061,173,1
16,16,173.908195,184,1
17,17,173.919331,195,1
18,18,173.930465,206,1
19,19,173.941603,217,1
20,20,173.952737,228,1
21,21,173.963873,239,1
22,22,173.975007,250,1
23,23,173.986144,261,1
24,24,173.997277,272,1
25,25,174.008414,283,1
26,26,174.019548,294,1
27,27,174.030684,305,1
28,28,174.041820,316,1
29,29,174.052955,327,1
30,30,174.064099,338,1
31,31,174.075226,349,1
32,32,174.086360,360,1
33,33,174.097496,371,1
34,34,174.108631,382,1
35,35,174.119765,393,1
36,36,174.130901,404,1
37,37,174.142037,415,1
38,38,174.153171,426,1
39,39,174.164305,437,1
40,40,174.175441,448,1
41,41,174.186577,459,1
42,42,174.197712,470,1
43,43,174.208847,481,1
44,44,174.219984,492,1
45,45,174.231119,503,1
46,46,174.242254,514,1
47,47,174.253387,525,1
48,48,174.264524,536,1
49,49,174.275660,547,1
50,50,174.286795,558,1
51,51,174.297930,569,1
52,52,174.309066,580,1
53,53,174.320201,591,1
54,54,174.331336,602,1
55,55,174.342469,613,1
56,56,174.353606,624,1
57,57,174.364741,635,1
58,58,174.375877,646,1
59,59,174.387011,657,1
60,60,174.398148,668,1
61,61,174.409282,679,1
62,62,174.420416,690,1
63,63,174.431553,701,1
64,64,174.442688,712,1
65,65,174.453823,723,1
66,66,174.464959,734,1
67,67,174.476096,745,1
68,68,174.487230,756,1
69,69,174.498365,767,1
70,70,174.509500,778,1
71,71,174.520635,789,1
72,72,174.531769,800,1
73,73,174.541893,810,1
74,74,174.553028,821,1
75,75,174.564164,832,1
76,76,174.575297,843,1
77,77,174.586434,854,1
78,78,174.597568,865,1
79,79,174.608704,876,1
80,80,174.619841,887,1
81,81,174.630975,898,1
82,82,174.642111,909,1
83,83,174.653244,920,1
84,84,174.664379,931,1
85,85,174.675514,942,1
86,86,174.686652,953,1
87,87,174.697787,964,1
88,88,174.708920,975,1
89,89,174.720057,986,1
90,90,174.731193,997,1
91,91,174.742328,1008,1
92,92,174.753463,1019,1
93,93,174.764598,1030,1
94,94,174.775732,1041,1
95,95,174.786867,1052,1
96,96,174.798002,1063,1
97,97,174.809139,1074,1
98,98,174.820274,1085,1
99,99,174.831408,1096,1
100,100,174.842545,1107,1
101,101,174.853679,1118,1
102,102,174.864813,1129,1
103,103,174.875949,1140,1
104,104,174.887095,1151,1
105,105,174.898222,1162,1
106,106,174.909356,1173,1
107,107,174.920490,1184,1
108,108,174.931625,1195,1
109,109,174.942762,1206,1
110,110,174.953897,1217,1
111,111,174.965032,1228,1
112,112,174.976168,1239,1
113,113,174.987302,1250,1
114,114,174.998436,1261,1
115,115,175.009574,1272,1
116,116,175.020707,1283,1
117,117,175.031842,1294,1
118,118,175.042977,1305,1
119,119,175.054115,1316,1
120,120,175.065250,1327,1
121,121,175.076383,1338,1
122,122,175.087521,1349,1
123,123,175.098655,1360,1
124,124,175.109789,1371,1
125,125,175.120926,1382,1
126,126,175.132060,1393,1
127,127,175.143195,1404,1
128,128,175.154331,1415,1
129,129,175.165467,1426,1
130,130,175.176601,1437,1
131,131,175.187738,1448,1
132,132,175.198871,1459,1
133,133,175.210006,1470,1
134,134,175.221144,1481,1
135,135,175.232277,1492,1
136,136,175.243413,1503,1
137,137,175.254548,1514,1
138,138,175.265684,1525,1
139,139,175.276820,1536,1
140,140,175.287955,1547,1
141,141,175.299095,1558,1
142,142,175.310223,1569,1
143,143,175.321360,1580,1
144,144,175.332496,1591,1
145,145,175.343631,1602,1
146,146,175.354767,1613,1
147,147,175.365902,1624,1
148,148,175.377037,1635,1
149,149,175.388170,1646,1
150,150,175.399305,1657,1
151,151,175.410442,1668,1
152,152,175.421577,1679,1
153,153,175.432714,1690,1
154,154,175.443847,1701,1
155,155,175.454982,1712,1
156,156,175.466118,1723,1
157,157,175.477254,1734,1
158,158,175.488389,1745,1
159,159,175.499524,1756,1
160,160,175.510660,1767,1
161,161,175.521796,1778,1
162,162,175.532930,1789,1
163,163,175.544065,1800,1
164,164,175.555198,1811,1
165,165,175.566334,1822,1
166,166,175.577469,1833,1
167,167,175.588605,1844,1
168,168,175.599742,1855,1
169,169,175.610877,1866,1
170,170,175.622012,1877,1
171,171,175.633146,1888,1
172,172,175.644282,1899,1
173,173,175.655418,1910,1
174,174,175.666553,1921,1
175,175,175.677688,1932,1
176,176,175.688824,1943,1
177,177,175.699957,1954,1
178,178,175.711097,1965,1
179,179,175.722230,1975,1
180,180,175.733364,1986,1
181,181,175.744499,1997,1
182,182,175.755633,2008,1
183,183,175.766770,2019,1
184,184,175.777906,2030,1
185,185,175.789041,2041,1
186,186,175.800176,2052,1
187,187,175.811312,2063,1
188,188,175.822445,2074,1
189,189,175.833580,2085,1
190,190,175.844715,2096,1
191,191,175.855852,2107,1
192,192,175.866986,2118,1
193,193,175.878122,2129,1
194,194,175.889258,2140,1
195,195,175.900391,2151,1
196,196,175.911529,2162,1
197,197,175.922664,2173,1
198,198,175.933797,2184,1
199,199,175.944934,2195,1
200,200,175.956070,2206,1
201,201,175.967203,2217,1
202,202,175.978338,2228,1
203,203,175.989474,2239,1
204,204,176.000609,2250,1
205,205,176.011746,2261,1
206,206,176.022880,2272,1
207,207,176.034016,2283,1
208,208,176.044139,2293,1
209,209,176.055272,2304,1
210,210,176.066409,2315,1
211,211,176.077543,2326,1
212,212,176.088678,2337,1
213,213,176.099815,2348,1
214,214,176.110950,2359,1
215,215,176.122094,2370,1
216,216,176.133219,2381,1
217,217,176.144355,2392,1
218,218,176.155492,2403,1
219,219,176.166626,2414,1
220,220,176.177761,2425,1
221,221,176.188895,2436,1
222,222,176.200031,2447,1
223,223,176.211167,2458,1
224,224,176.222301,2469,1
225,225,176.233439,2480,1
226,226,176.244573,2491,1
227,227,176.255709,2502,1
228,228,176.266843,2513,1
229,229,176.277977,2524,1
230,230,176.289115,2535,1
231,231,176.300248,2546,1
232,232,176.311383,2557,1
233,233,176.322520,2568,1
234,234,176.333656,2579,1
235,235,176.344791,2590,1
236,236,176.355924,2601,1
237,237,176.367059,2612,1
238,238,176.378195,2623,1
239,239,176.389330,2634,1
240,240,176.400467,2645,1
241,241,176.411601,2656,1
242,242,176.422737,2667,1
243,243,176.433870,2678,1
244,244,176.445007,2689,1
245,245,176.456141,2700,1
246,246,176.467278,2711,1
247,247,176.478414,2722,1
248,248,176.489547,2733,1
249,249,176.500684,2744,1
250,250,176.511819,2755,1
251,251,176.522953,2766,1
252,252,176.534095,2777,1
253,253,176.545223,2788,1
254,254,176.556360,2799,1
255,255,176.567495,2810,1
256,256,176.578629,2821,1
257,257,176.589764,2832,1
258,258,176.600901,2843,1
259,259,176.612036,2854,1
260,260,176.623172,2865,1
261,261,176.634307,2876,1
262,262,176.645442,2887,1
263,263,176.656576,2898,1
264,264,176.667712,2909,1
265,265,176.678846,2920,1
266,266,176.689981,2931,1
267,267,176.701119,2942,1
268,268,176.712253,2953,1
269,269,176.723387,2964,1
270,270,176.734524,2975,1
271,271,176.745659,2986,1
272,272,176.756795,2997,1
273,273,176.767929,3008,1
274,274,176.779063,3019,1
275,275,176.790198,3030,1
276,276,176.801335,3041,1
277,277,176.812469,3052,1
278,278,176.823606,3063,1
279,279,176.834742,3074,1
280,280,176.845876,3085,1
281,281,176.857011,3096,1
282,282,176.868147,3107,1
283,283,176.879280,3118,1
284,284,176.890417,3129,1
285,285,176.901552,3140,1
286,286,176.912686,3151,1
287,287,176.923823,3162,1
288,288,176.934958,3173,1
289,289,176.946098,3184,1
290,290,176.957228,3195,1
291,291,176.968364,3206,1
292,292,176.979499,3217,1
293,293,176.990633,3228,1
294,294,177.001769,3239,1
295,295,177.012905,3250,1
296,296,177.024039,3261,1
297,297,177.035176,3272,1
298,298,177.046310,3283,1
299,299,177.057446,3294,1
300,300,177.068581,3305,1
301,301,177.079716,3316,1
302,302,177.090852,3327,1
303,303,177.101986,3338,1
304,304,177.113120,3349,1
305,305,177.124257,3360,1
306,306,177.135393,3371,1
307,307,177.146528,3382,1
308,308,177.157664,3393,1
309,309,177.168799,3404,1
310,310,177.179934,3415,1
311,311,177.191069,3426,1
312,312,177.202202,3437,1
313,313,177.213339,3448,1
314,314,177.224473,3459,1
315,315,177.235610,3470,1
316,316,177.246745,3481,1
317,317,177.257881,3492,1
318,318,177.269016,3503,1
319,319,177.280150,3514,1
320,320,177.291285,3525,1
321,321,177.302421,3536,1
322,322,177.313556,3547,1
323,323,177.324690,3558,1
324,324,177.335828,3569,1
325,325,177.346960,3580,1
326,326,177.358096,3591,1
327,327,177.369232,3600,1
328,328,177.380368,3611,1
329,329,177.391501,3622,1
330,330,177.402637,3633,1
331,331,177.413774,3644,1
332,332,177.424909,3655,1
333,333,177.436043,3666,1
334,334,177.447180,3677,1
335,335,177.458315,3686,1
336,336,177.469450,3697,1
337,337,177.480101,3697,0
338,338,177.491719,3717,1
339,339,177.502856,3728,1
340,340,177.513989,3739,1
341,341,177.525127,3750,1
342,342,177.536262,3761,1
343,343,177.547397,3772,1
344,344,177.557520,3782,1
345,345,177.568655,3793,1
346,346,177.579788,3804,1
347,347,177.590925,3815,1
348,348,177.602060,3826,1
349,349,177.613196,3837,1
350,350,177.624330,3848,1
351,351,177.635464,3857,1
352,352,177.646601,3868,1
353,353,177.657736,3879,1
354,354,177.668872,3890,1
355,355,177.680008,3901,1
356,356,177.691141,3912,1
357,357,177.702278,3923,1
358,358,177.713412,3934,1
359,359,177.724547,3945,1
360,360,177.735684,3956,1
361,361,177.746819,3967,1
362,362,177.757954,3978,1
363,363,177.769095,3989,1
364,364,177.780223,4000,1
365,365,177.791360,4011,1
366,366,177.802496,4022,1
367,367,177.813629,4033,1
368,368,177.824766,4044,1
369,369,177.835901,4055,1
370,370,177.847037,4066,1
371,371,177.858172,4077,1
372,372,177.869305,4088,1
373,373,177.880441,4099,1
374,374,177.891578,4110,1
375,375,177.902712,4121,1
376,376,177.913847,4132,1
377,377,177.924981,4143,1
378,378,177.936117,4154,1
379,379,177.947252,4165,1
380,380,177.958389,4176,1
381,381,177.969522,4187,1
382,382,177.980657,4198,1
383,383,177.991795,4209,1
384,384,178.002928,4220,1
385,385,178.014064,4231,1
386,386,178.025198,4242,1
387,387,178.036335,4253,1
388,388,178.047471,4264,1
389,389,178.058604,4275,1
390,390,178.069739,4286,1
391,391,178.080875,4297,1
392,392,178.092011,4308,1
393,393,178.103145,4319,1
394,394,178.114282,4330,1
395,395,178.125416,4341,1
396,396,178.136551,4352,1
397,397,178.147688,4363,1
398,398,178.158823,4374,1
399,399,178.169957,4385,1
400,400,178.181096,4396,1
401,401,178.192228,4407,1
402,402,178.203364,4418,1
403,403,178.214499,4429,1
404,404,178.225632,4440,1
405,405,178.236770,4451,1
406,406,178.247903,4462,1
407,407,178.259040,4473,1
408,408,178.270174,4484,1
409,409,178.281309,4495,1
410,410,178.292444,4506,1
411,411,178.303582,4517,1
412,412,178.314716,4528,1
413,413,178.325852,4539,1
414,414,178.336985,4550,1
415,415,178.348122,4561,1
416,416,178.359256,4572,1
417,417,178.370391,4583,1
418,418,178.381527,4594,1
419,419,178.392661,4605,1
420,420,178.403799,4616,1
421,421,178.414933,4627,1
422,422,178.426069,4638,1
423,423,178.437203,4649,1
424,424,178.448339,4660,1
425,425,178.459474,4671,1
426,426,178.470609,4682,1
427,427,178.481745,4693,1
428,428,178.492880,4704,1
429,429,178.504014,4715,1
430,430,178.515151,4726,1
431,431,178.526286,4737,1
432,432,178.537419,4748,1
433,433,178.548556,4759,1
434,434,178.559692,4770,1
435,435,178.570827,4781,1
436,436,178.581960,4792,1
437,437,178.593098,4803,1
438,438,178.604233,4814,1
439,439,178.615368,4825,1
440,440,178.626501,4836,1
441,441,178.637637,4847,1
442,442,178.648773,4858,1
443,443,178.659909,4869,1
444,444,178.671042,4880,1
445,445,178.682177,4891,1
446,446,178.693313,4902,1
447,447,178.704448,4913,1
448,448,178.715583,4924,1
449,449,178.726719,4935,1
450,450,178.737857,4946,1
451,451,178.748990,4957,1
452,452,178.760125,4968,1
453,453,178.771261,4979,1
454,454,178.782396,4990,1
455,455,178.793532,5001,1
456,456,178.804667,5012,1
457,457,178.815801,5023,1
458,458,178.826936,5034,1
459,459,178.838071,5045,1
460,460,178.849208,5056,1
461,461,178.860343,5067,1
462,462,178.871478,5078,1
463,463,178.882612,5089,1
464,464,178.893749,5100,1
465,465,178.904883,5111,1
466,466,178.916019,5122,1
467,467,178.927154,5133,1
468,468,178.938289,5144,1
469,469,178.949426,5155,1
470,470,178.960560,5166,1
471,471,178.971695,5177,1
472,472,178.982831,5188,1
473,473,178.993965,5199,1
474,474,179.005104,5210,1
475,475,179.016237,5221,1
476,476,179.027370,5232,1
477,477,179.038505,5243,1
478,478,179.049642,5254,1
479,479,179.060778,5265,1
480,480,179.070900,5275,1
481,481,179.082034,5286,1
482,482,179.093171,5297,1
483,483,179.104306,5308,1
484,484,179.115442,5319,1
485,485,179.126575,5330,1
486,486,179.137712,5341,1
487,487,179.148847,5352,1
488,488,179.159983,5363,1
489,489,179.171116,5374,1
490,490,179.182251,5385,1
491,491,179.193387,5396,1
492,492,179.204523,5407,1
493,493,179.215657,5418,1
494,494,179.226792,5429,1
495,495,179.237929,5440,1
496,496,179.249063,5451,1
497,497,179.260200,5462,1
498,498,179.271334,5473,1
499,499,179.282470,5484,1
500,500,179.293605,5495,1
501,501,179.304740,5506,1
502,502,179.315874,5517,1
503,503,179.327010,5528,1
504,504,179.338144,5539,1
505,505,179.349280,5550,1
506,506,179.360415,5561,1
507,507,179.371553,5572,1
508,508,179.382687,5583,1
509,509,179.393823,5594,1
510,510,179.404957,5605,1
511,511,179.416097,5616,1
512,512,179.427226,5627,1
513,513,179.438363,5638,1
514,514,179.449497,5649,1
515,515,179.460634,5660,1
516,516,179.471769,5671,1
517,517,179.482904,5682,1
518,518,179.494040,5693,1
519,519,179.505173,5704,1
520,520,179.516309,5715,1
521,521,179.527444,5726,1
522,522,179.538579,5737,1
523,523,179.547692,5746,1
524,524,179.560851,5759,1
525,525,179.571987,5770,1
526,526,179.583120,5781,1
527,527,179.594257,5792,1
528,528,179.605392,5803,1
529,529,179.616527,5814,1
530,530,179.627661,5825,1
531,531,179.638796,5836,1
532,532,179.649931,5847,1
533,533,179.661068,5858,1
534,534,179.672202,5869,1
535,535,179.683337,5880,1
536,536,179.694474,5891,1
537,537,179.705609,5902,1
538,538,179.716743,5913,1
539,539,179.727880,5924,1
540,540,179.739016,5935,1
541,541,179.750151,5946,1
542,542,179.761286,5957,1
543,543,179.772419,5968,1
544,544,179.783556,5979,1
545,545,179.794691,5990,1
546,546,179.805826,6001,1
547,547,179.816962,6012,1
548,548,179.828096,6023,1
549,549,179.839231,6034,1
550,550,179.850366,6045,1
551,551,179.861502,6056,1
552,552,179.872638,6067,1
553,553,179.883771,6078,1
554,-1,179.894907,6089,1
555,554,179.906044,6100,1
556,555,179.917178,6111,1
557,556,179.928315,6122,1
558,557,179.939449,6133,1
559,558,179.950584,6144,1
560,559,179.961720,6155,1
561,560,179.972854,6166,1
562,561,179.983989,6177,1
563,562,179.995124,6188,1
564,563,180.006261,6199,1
565,564,180.017397,6210,1
566,565,180.028530,6221,1
567,566,180.039667,6232,1
568,567,180.050801,6243,1
569,568,180.061938,6254,1
570,569,180.073071,6265,1
571,570,180.084208,6276,1
572,571,180.095343,6287,1
573,572,180.106476,6298,1
574,573,180.117614,6309,1
575,574,180.128747,6320,1
576,575,180.139883,6331,1
577,576,180.151019,6342,1
578,577,180.162152,6353,1
579,578,180.173290,6364,1
580,579,180.184423,6375,1
581,580,180.195560,6386,1
582,581,180.206696,6397,1
583,582,180.217829,6408,1
584,583,180.228964,6419,1
