# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127755  (89.865382446 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=9574  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,2610.513132,6,1
1,1,2610.524270,17,1
2,2,2610.535405,28,1
3,3,2610.546543,39,1
4,4,2610.557679,50,1
5,5,2610.568815,61,1
6,6,2610.579953,72,1
7,7,2610.591098,83,1
8,8,2610.602228,94,1
9,9,2610.613365,105,1
10,10,2610.624501,116,1
11,11,2610.635639,127,1
12,12,2610.646774,138,1
13,13,2610.657910,149,1
14,14,2610.669048,160,1
15,15,2610.680184,171,1
16,16,2610.691322,182,1
17,17,2610.702458,193,1
18,18,2610.713596,204,1
19,19,2610.724731,214,1
20,20,2610.735868,225,1
21,21,2610.747006,236,1
22,22,2610.758143,247,1
23,23,2610.769280,258,1
24,24,2610.780414,269,1
25,25,2610.791553,280,1
26,26,2610.802688,291,1
27,27,2610.813826,302,1
28,28,2610.824961,313,1
29,29,2610.836104,324,1
30,30,2610.847236,335,1
31,31,2610.858374,346,1
32,32,2610.869510,357,1
33,33,2610.880647,368,1
34,34,2610.891783,379,1
35,35,2610.902918,390,1
36,36,2610.914058,401,1
37,37,2610.925193,412,1
38,38,2610.936329,423,1
39,39,2610.947468,434,1
40,40,2610.958604,445,1
41,41,2610.969740,456,1
42,42,2610.980876,467,1
43,43,2610.992014,478,1
44,44,2611.003151,489,1
45,45,2611.014288,500,1
46,46,2611.025425,511,1
47,47,2611.036562,522,1
48,48,2611.047698,533,1
49,49,2611.058833,544,1
50,50,2611.069971,555,1
51,51,2611.081109,566,1
52,52,2611.092244,577,1
53,53,2611.103382,588,1
54,54,2611.114518,599,1
55,55,2611.125653,610,1
