# which inertial sample is which camera frame, from the hardware trigger
# frame_period_s=0.011127878  (89.864396434 Hz, measured from this session's own trigger pulses -- the camera does not run at 90.000)
# trigger_pulses=6412  pulses_the_imu_missed=0
# t_bar_s is the exposure time in the BAR's clock, the same clock as esp_timestamp_us in imu/raw_imu.csv
# imu_sample is a row index into imu/raw_imu.csv; tagged=0 means the inertial stream missed that pulse and the time is interpolated
frame,video_row,t_bar_s,imu_sample,tagged
0,0,51.999570,7,1
1,1,52.010705,18,1
2,2,52.021842,29,1
3,3,52.032978,40,1
4,4,52.044115,51,1
5,5,52.055254,62,1
6,6,52.066390,73,1
7,7,52.077525,84,1
8,8,52.088664,95,1
9,9,52.099798,106,1
10,10,52.110935,117,1
11,11,52.122072,128,1
12,12,52.133210,139,1
13,13,52.144345,150,1
14,14,52.155482,161,1
15,15,52.166621,172,1
16,16,52.177755,183,1
17,17,52.188892,194,1
18,18,52.200029,205,1
19,19,52.211168,216,1
20,20,52.222303,227,1
21,21,52.233439,238,1
22,22,52.244577,249,1
23,23,52.255714,260,1
24,24,52.266851,271,1
25,25,52.277988,282,1
26,26,52.289122,293,1
27,27,52.300261,304,1
28,28,52.311398,315,1
29,29,52.322534,326,1
30,30,52.333671,337,1
31,31,52.344806,348,1
32,32,52.355943,359,1
33,33,52.367080,370,1
34,34,52.378216,381,1
35,35,52.389354,392,1
36,36,52.400492,403,1
37,37,52.411626,414,1
38,38,52.422763,425,1
39,39,52.433902,436,1
40,40,52.445038,447,1
41,41,52.456173,458,1
42,42,52.467312,469,1
43,43,52.478447,480,1
44,44,52.489585,491,1
45,45,52.500722,502,1
46,46,52.511859,513,1
47,47,52.522995,524,1
48,48,52.534132,535,1
49,49,52.545269,546,1
50,50,52.556405,557,1
51,51,52.567541,568,1
52,52,52.578677,579,1
53,53,52.589816,590,1
54,54,52.600952,601,1
55,55,52.612088,612,1
56,56,52.623225,623,1
57,57,52.634362,634,1
58,58,52.645499,645,1
59,59,52.656634,656,1
60,60,52.667772,667,1
61,61,52.678909,678,1
62,62,52.690047,689,1
63,63,52.701181,700,1
64,64,52.712320,711,1
65,65,52.723455,722,1
66,66,52.734594,733,1
67,67,52.745728,744,1
68,68,52.756867,755,1
69,69,52.768003,766,1
70,70,52.779138,777,1
71,71,52.790275,788,1
72,72,52.801412,799,1
73,73,52.812550,810,1
74,74,52.823688,821,1
75,75,52.834823,832,1
76,76,52.845961,843,1
77,77,52.857104,854,1
78,78,52.868232,865,1
79,79,52.879370,876,1
80,80,52.890507,887,1
81,81,52.901645,898,1
82,82,52.912779,909,1
83,83,52.923918,920,1
84,84,52.935054,931,1
85,85,52.946191,942,1
86,86,52.957327,953,1
